id;name;calories;total_fat;protein;carbohydrate
538;Nuts, almonds;579;50;21.15;21.55
539;Shallots, raw;72;0.1;2.50;16.80
540;Couscous, dry;376;0.6;12.76;77.43
541;Candies, hard;394;0.2;0.00;98.00
542;Meat extender;311;3;41.71;34.71
543;Syrups, maple;260;0.1;0.04;67.04
544;Sorghum grain;329;3.5;10.62;72.09
545;Oil, hazelnut;884;100;0.00;0.00
546;Pepeao, dried;298;0.4;4.82;81.03
547;Purslane, raw;20;0.4;2.03;3.39
548;Radishes, raw;16;0.1;0.68;3.40
549;Rolls, french;277;4.3;8.60;50.20
550;Bagels, wheat;250;1.5;10.20;48.89
551;KFC, Coleslaw;144;8.6;0.91;15.65
552;Parsnips, raw;75;0.3;1.20;17.99
553;Sugars, maple;354;0.2;0.10;90.90
554;Collards, raw;32;0.6;3.02;5.42
555;Rice crackers;416;5;10.00;82.64
556;Cheese, colby;394;32;23.76;2.57
557;Cheese, cream;350;34;6.15;5.52
558;Bologna, pork;247;20;15.30;0.73
559;Celeriac, raw;42;0.3;1.50;9.20
560;Kumquats, raw;71;0.9;1.88;15.90
561;Oat bran, raw;246;7;17.30;66.22
562;Spelt, cooked;127;0.9;5.50;26.44
563;Bread, cheese;408;21;10.42;44.83
564;Bread, potato;266;3.1;12.50;47.07
565;Kohlrabi, raw;27;0.1;1.70;6.20
566;Cheese, swiss;393;31;26.96;1.44
567;Cheese, gouda;356;27;24.94;2.22
568;Tomato powder;302;0.4;12.91;74.68
569;Cheese, blue;353;29;21.40;2.34
570;Cheese, brie;334;28;20.75;0.45
571;Celtuce, raw;18;0.3;0.85;3.65
572;Thyme, fresh;101;1.7;5.56;24.45
573;Basil, fresh;23;0.6;3.15;2.65
574;Rhubarb, raw;21;0.2;0.90;4.54
575;Nopales, raw;16;0.1;1.32;3.33
576;Syrups, malt;318;0;6.20;71.30
577;Oil, teaseed;884;100;0.00;0.00
578;Oil, sheanut;884;100;0.00;0.00
579;Oil, babassu;884;100;0.00;0.00
580;Longans, raw;60;0.1;1.31;15.14
581;Loquats, raw;47;0.2;0.43;12.14
582;Epazote, raw;32;0.5;0.33;7.44
583;Pumpkin, raw;26;0.1;1.00;6.50
584;Carrots, raw;41;0.2;0.93;9.58
585;Fish, surimi;99;0.9;15.18;6.85
586;Cabbage, raw;25;0.1;1.28;5.80
587;Cardoon, raw;17;0.1;0.70;4.07
588;Abiyuch, raw;69;0.1;1.50;17.60
589;Bread, wheat;267;3.2;10.72;48.68
590;Cheese, edam;357;28;24.99;1.43
591;Cheese, feta;264;21;14.21;4.09
592;Pummelo, raw;38;0;0.76;9.62
593;Quinces, raw;57;0.1;0.40;15.30
594;Cracker meal;383;1.7;9.30;80.90
595;Roselle, raw;49;0.6;0.96;11.31
596;Soursop, raw;66;0.3;1.00;16.84
597;Oil, coconut;892;99;0.00;0.00
598;Wheat, durum;339;2.5;13.68;71.13
599;KFC, biscuit;358;17;7.50;43.55
600;Millet flour;382;4.3;10.75;75.12
601;Arugula, raw;25;0.7;2.58;3.65
602;Potato flour;357;0.3;6.90;83.10
603;Litchis, raw;66;0.4;0.83;16.53
604;Teff, cooked;101;0.7;3.87;19.86
605;Spinach, raw;23;0.4;2.86;3.63
606;Oil, mustard;884;100;0.00;0.00
607;Oil, avocado;884;100;0.00;0.00
608;Phyllo dough;299;6;7.10;52.60
609;Lentils, raw;352;1.1;24.63;63.35
610;Fat, chicken;900;100;0.00;0.00
611;Cassava, raw;160;0.3;1.36;38.06
612;Turnips, raw;28;0.1;0.90;6.43
613;Bananas, raw;89;0.3;1.09;22.84
614;Papayas, raw;43;0.3;0.47;10.82
615;Fruit syrup;341;0;0.00;85.13
616;Chives, raw;30;0.7;3.27;4.35
617;Carob flour;222;0.7;4.62;88.88
618;Prune puree;257;0.2;2.10;65.10
619;Salt, table;0;0;0.00;0.00
620;Chewing gum;360;0.3;0.00;96.70
621;Fat, turkey;900;100;0.00;0.00
622;Tofu, fried;270;20;18.82;8.86
623;Borage, raw;21;0.7;1.80;3.06
624;Mangos, raw;60;0.4;0.82;14.98
625;Garlic, raw;149;0.5;6.36;33.06
626;Endive, raw;17;0.2;1.25;3.35
627;Tofu yogurt;94;1.8;3.50;15.96
628;Celery, raw;16;0.2;0.69;2.97
629;Bagels, egg;278;2.1;10.60;53.00
630;Bulgur, dry;342;1.3;12.29;75.87
631;Feijoa, raw;61;0.4;0.71;15.21
632;Millet, raw;378;4.2;11.02;72.85
633;Ham, minced;263;21;16.28;1.84
634;Oil, almond;884;100;0.00;0.00
635;Oil, walnut;884;100;0.00;0.00
636;Jujube, raw;79;0.2;1.20;20.23
637;Oil, canola;884;100;0.00;0.00
638;Syrup, Cane;269;0;0.00;73.14
639;Onions, raw;40;0.1;1.10;9.34
640;Clif Z bar;409;9.7;5.55;74.72
641;Fish broth;16;0.6;2.00;0.40
642;Fat, goose;900;100;0.00;0.00
643;Bread, rye;259;3.3;8.50;48.30
644;Eppaw, raw;150;1.8;4.60;31.68
645;Limes, raw;30;0.2;0.70;10.54
646;Pie, peach;224;10;1.90;32.90
647;Pears, raw;57;0.1;0.36;15.23
648;Plums, raw;46;0.3;0.70;11.42
649;Rowal, raw;111;2;2.30;23.90
650;Beets, raw;43;0.2;1.61;9.56
651;Bread, egg;287;6;9.50;47.80
652;Buckwheat;343;3.4;13.25;71.50
653;Oil, palm;884;100;0.00;0.00
654;Fat, duck;882;100;0.00;0.00
655;Triticale;336;2.1;13.05;72.13
656;Rye grain;338;1.6;10.34;75.86
657;Dock, raw;22;0.7;2.00;3.20
658;Kale, raw;49;0.9;4.28;8.75
659;Okra, raw;33;0.2;1.93;7.45
660;Taro, raw;112;0.2;1.50;26.46
661;Figs, raw;74;0.3;0.75;19.18
662;Goat, raw;109;2.3;20.60;0.00
663;Molasses;290;0.1;0.00;74.73
664;Zwieback;426;9.7;10.10;74.20
665;Yam, raw;118;0.2;1.53;27.88
666;Oil, oat;884;100;0.00;0.00
667;Jellies;266;0;0.15;69.95
668;Eggnog;88;4.2;4.55;8.05
669;Catsup;101;0.1;1.04;27.40
670;Tempeh;192;11;20.29;7.64
671;Wasabi;292;11;2.23;46.13
672;Honey;304;0;0.30;82.40
673;Natto;211;11;19.40;12.68
674;Okara;76;1.7;3.52;12.23
675;Papad;371;3.3;25.56;59.87
676;Lard;902;100;0.00;0.00
677;Oats;389;6.9;16.89;66.27
678;Miso;198;6;12.79;25.37
679;Poi;112;0.1;0.38;27.23
680;Spices, dried, oregano;265;4.3;9.00;68.92
681;Winged bean leaves, raw;74;1.1;5.85;14.10
682;Corn, raw, white, sweet;86;1.2;3.22;19.02
683;Wheat flour, whole-grain;340;2.5;13.21;71.97
684;CRACKER BARREL, coleslaw;175;13;0.89;13.01
685;Fish, raw, king, mackerel;105;2;20.28;0.00
686;Cookies, chocolate wafers;433;14;6.60;72.70
687;Mushrooms, raw, portabella;22;0.4;2.11;3.87
688;Fish, raw, striped, mullet;117;3.8;19.35;0.00
689;Egg, poached, cooked, whole;143;9.5;12.51;0.71
690;Noodles, chow mein, chinese;475;15;8.11;72.80
691;Oil, cold pressed, flaxseed;884;100;0.11;0.00
692;Triticale flour, whole-grain;338;1.8;13.18;73.14
693;Cheese, queso anejo, mexican;373;30;21.44;4.63
694;Smelt, dried (Alaska Native);386;18;56.19;0.00
695;Lamb, broiled, cooked, ground;283;20;24.75;0.00
696;Tofu, dried-frozen (koyadofu);477;30;52.47;10.03
697;Poultry salad sandwich spread;200;14;11.64;7.41
698;Salami, beef and pork, cooked;336;26;21.85;2.40
699;Rice flour, unenriched, white;366;1.4;5.95;80.13
700;Yogurt, nonfat, fruit variety;95;0.2;4.40;19.00
701;Babyfood, vegetable, crackers;477;20;8.40;66.85
702;Babyfood, fruit, baby, cookie;435;13;6.80;73.70
703;Chicken, raw, giblets, capons;130;5.2;18.28;1.42
704;Fish, raw, mixed species, roe;143;6.4;22.32;1.50
705;Fish, smoked, chinook, salmon;117;4.3;18.28;0.00
706;HOUSE FOODS Premium Firm Tofu;85;4.2;10.92;0.97
707;Crackers, whole grain, cheese;412;16;9.62;57.29
708;Seeds, high-fat, sesame flour;526;37;30.78;26.62
709;Peppers, canned, green, chili;21;0.3;0.72;4.60
710;Egg, raw, fresh, whole, quail;158;11;13.05;0.41
711;Pumpkin, without salt, canned;34;0.3;1.10;8.09
712;Dove, cooked (includes squab);213;13;23.90;0.00
713;Beverages, orange, carbonated;48;0;0.00;12.30
714;Kefir, LIFEWAY, plain, lowfat;41;0.9;3.79;4.48
715;Candies, ALMOND JOY Candy Bar;479;27;4.13;59.51
716;Cheese substitute, mozzarella;248;12;11.47;23.67
717;Crustaceans, raw, queen, crab;90;1.2;18.50;0.00
718;Wheat, cooked, KAMUT khorasan;132;0.8;5.71;27.60
719;Sauce, ready-to-serve, hoisin;220;3.4;3.31;44.08
720;Sauce, ready-to-serve, oyster;51;0.3;1.35;10.92
721;Noodles, dry, somen, japanese;356;0.8;11.35;74.10
722;Crackers, reduced fat, cheese;418;12;10.00;68.19
723;Cookies, reduced fat, oatmeal;365;10;4.02;64.62
724;Cranberries, sweetened, dried;308;1.1;0.17;82.80
725;Cheese, queso cotija, mexican;366;30;20.00;3.97
726;Rolls, hard (includes kaiser);293;4.3;9.90;52.70
727;Ostrich, cooked, inside strip;164;4.3;29.37;0.00
728;SILK Light Chocolate, soymilk;49;0.6;2.06;9.05
729;Candies, sugar-coated almonds;474;18;10.00;68.26
730;KELLOGG'S, Corn Flakes Crumbs;367;0.4;7.50;84.40
731;Cheese, queso seco, dry white;325;24;24.51;2.04
732;Fish, raw, wild, coho, salmon;146;5.9;21.62;0.00
733;Beets, drained solids, canned;31;0.1;0.91;7.21
734;Beef, reduced sodium, bologna;310;28;11.70;2.00
735;Fast foods, hot fudge, sundae;180;5.5;3.57;30.17
736;KEEBLER, Iced Oatmeal Cookies;467;18;6.50;69.50
737;Ice creams, fat free, vanilla;138;0;4.48;30.06
738;Turkey Pot Pie, frozen entree;176;8.8;6.50;17.70
739;Peanut butter, reduced sodium;590;50;24.00;21.83
740;Oil, salad or cooking, peanut;884;100;0.00;0.00
741;Turkey, raw, meat only, whole;112;1.9;22.64;0.14
742;Syrups, fudge-type, chocolate;350;8.9;4.60;62.90
743;Corn, steamed (Navajo), white;386;5.2;9.72;75.20
744;Fish, raw, mixed species, eel;184;12;18.44;0.00
745;Spices, dried, coriander leaf;279;4.8;21.93;52.10
746;Popovers, unenriched, dry mix;371;4.3;10.40;71.00
747;Lemon grass (citronella), raw;99;0.5;1.82;25.31
748;Candies, with almonds, nougat;398;1.7;3.33;92.39
749;Fish, raw, Atlantic, mackerel;205;14;18.60;0.00
750;Candies, REESE'S PIECES Candy;497;25;12.46;59.86
751;Sauce, ready-to-serve, cheese;174;13;6.71;6.83
752;Noodles, unenriched, dry, egg;384;4.4;14.16;71.27
753;Egg, scrambled, cooked, whole;149;11;9.99;1.61
754;Egg, raw, fresh, whole, goose;185;13;13.87;1.35
755;Jujube, dried, fresh, Chinese;281;0.5;4.72;72.52
756;GIRL SCOUTS, Trefoils Cookies;498;23;5.70;68.00
757;Quail, raw, meat only, breast;123;3;22.59;0.00
758;Blueberries, sweetened, dried;317;2.5;2.50;80.00
759;McDONALD'S, Hot Mustard Sauce;190;7.3;2.60;29.08
760;Candies, PAYDAY Bar, HERSHEYS;490;25;13.44;52.88
761;Sauce, ready-to-serve, tartar;211;17;1.00;13.30
762;Pulled pork in barbecue sauce;168;4.4;13.19;18.74
763;Sauce, thick, white, homemade;186;14;3.99;11.61
764;Veal, broiled, cooked, ground;172;7.6;24.38;0.00
765;Bison, raw, grass-fed, ground;146;7.2;20.23;0.05
766;Bread, bollilo, Mexican, roll;318;5.8;10.65;55.77
767;McDONALD'S, Chicken McNUGGETS;302;20;15.79;15.09
768;Currants, raw, european black;63;0.4;1.40;15.38
769;Pineapple, all varieties, raw;50;0.1;0.54;13.12
770;Fish, raw, Atlantic, wolffish;96;2.4;17.50;0.00
771;Cereals ready-to-eat, FAMILIA;388;6.3;9.50;73.80
772;Leavening agents, baking soda;0;0;0.00;0.00
773;Asparagus, unprepared, frozen;24;0.2;3.23;4.10
774;English muffins, whole-wheat;203;2.1;8.80;40.40
775;Ice creams, light, chocolate;187;7.2;5.00;25.70
776;Crackers, wheat, melba toast;374;2.3;12.90;76.40
777;Crackers, plain, melba toast;390;3.2;12.10;76.60
778;Crackers, plain, wafers, rye;334;0.9;9.60;80.40
779;Apples, with skin, gala, raw;57;0.1;0.25;13.68
780;Fish, dry heat, cooked, ling;111;0.8;24.35;0.00
781;Fish, dry heat, cooked, cusk;112;0.9;24.35;0.00
782;Peanut spread, reduced sugar;650;55;24.80;14.23
783;Beerwurst, pork, beer salami;238;19;14.24;2.06
784;Babyfood, junior, beef, meat;81;2.5;12.03;2.43
785;Peppers, sauteed, red, sweet;133;13;1.04;6.57
786;Tree fern, with salt, cooked;40;0.1;0.29;10.78
787;Pheasant, meat and skin, raw;181;9.3;22.70;0.00
788;Oil, salad or cooking, olive;884;100;0.00;0.00
789;Squash, raw, hubbard, winter;40;0.5;2.00;8.70
790;Rambutan, syrup pack, canned;82;0.2;0.65;20.87
791;Fish, raw, Atlantic, herring;158;9;17.96;0.00
792;Bologna, beef, pork, chicken;272;23;11.33;5.61
793;DENNY'S, golden fried shrimp;319;20;13.88;20.93
794;McDONALD'S, Hot Fudge Sundae;186;5.9;4.14;30.05
795;Fish, raw, spanish, mackerel;139;6.3;19.29;0.00
796;PEPPERIDGE FARM, White Bread;280;5.1;0.01;50.20
797;Crackers, low sodium, cheese;503;25;10.10;58.20
798;USDA Commodity, canned, pork;196;13;19.40;0.59
799;Orange Pineapple Juice Blend;51;0.1;0.41;12.20
800;Beverages, hard cider, AMBER;56;0;0.00;5.92
801;Babyfood, apple-banana juice;51;0.1;0.20;12.30
802;Spices, ground, mustard seed;508;36;26.08;28.09
803;ON THE BORDER, refried beans;144;5;7.30;17.52
804;Cornmeal, white, whole-grain;362;3.6;8.12;76.89
805;Ground turkey, raw, fat free;112;2;23.57;0.00
806;Kanpyo, (dried gourd strips);258;0.6;8.58;65.03
807;Pancakes, reduced fat, plain;269;1.9;5.71;57.32
808;Tennis Bread, plain (Apache);258;1.1;9.00;53.26
809;USDA Commodity, canned, beef;246;18;20.52;0.00
810;Cockles, raw (Alaska Native);79;0.7;13.50;4.70
811;Yogurt, lowfat, plain, Greek;73;1.9;9.95;3.94
812;Apples, with skin, fuji, raw;63;0.2;0.20;15.22
813;Cheese, low sodium, parmesan;451;30;41.60;3.70
814;Peppers, canned, hot pickled;22;0.4;0.80;4.56
815;McDONALD'S, Hotcakes (plain);228;5.8;6.00;38.27
816;Lettuce, raw, cos or romaine;17;0.3;1.23;3.29
817;MURRAY, JACKS Vanilla Wafers;438;12;4.80;78.10
818;Noodles, dry, soba, japanese;336;0.7;14.38;74.62
819;Beverages, powder, Cocoa mix;398;4;6.67;83.73
820;Game meat, raw, ground, deer;157;7.1;21.78;0.00
821;Dessert topping, pressurized;264;22;0.98;16.07
822;Cheese, reduced fat, cheddar;309;20;27.35;4.06
823;Cream, light whipping, fluid;292;31;2.17;2.96
824;Cream, heavy whipping, fluid;340;36;2.84;2.74
825;Pinon Nuts, roasted (Navajo);541;34;7.41;51.06
826;Mothbeans, raw, mature seeds;343;1.6;22.94;61.52
827;Bread, toasted, pumpernickel;275;3.4;9.50;52.20
828;Bread, enriched, white, pita;275;1.2;9.10;55.70
829;Beef, raw, ground, grass-fed;198;13;19.42;0.00
830;Muffins, dry mix, wheat bran;396;12;7.10;73.00
831;Candies, semisweet chocolate;480;30;4.20;63.90
832;Sauce, dry, cheese sauce mix;438;18;7.68;60.52
833;Cranberry juice, unsweetened;46;0.1;0.39;12.20
834;Ostrich, cooked, tip trimmed;145;2.6;28.49;0.00
835;Cake, dry mix, light, yellow;404;5.5;4.70;84.10
836;Buckwheat flour, whole-groat;335;3.1;12.62;70.59
837;Sweet potato, mashed, canned;101;0.2;1.98;23.19
838;Sausage, smoked, hot, turkey;158;8.8;15.05;4.65
839;Pastrami, 98% fat-free, beef;95;1.2;19.60;1.54
840;Fish, dry heat, cooked, scup;135;3.5;24.21;0.00
841;Fish, dry heat, cooked, spot;158;6.3;23.73;0.00
842;Rice, raw, long-grain, brown;367;3.2;7.54;76.25
843;Babyfood, junior, lamb, meat;112;5.2;15.20;0.00
844;Oil, and olive, peanut, corn;884;100;0.00;0.00
845;Soy flour, roasted, full-fat;439;22;38.09;30.38
846;Fish, dry heat, cooked, carp;162;7.2;22.86;0.00
847;Fish, raw, european, anchovy;131;4.8;20.35;0.00
848;Game meat, raw, wild, rabbit;114;2.3;21.79;0.00
849;PACE, Dry Taco Seasoning Mix;188;0;0.00;56.29
850;Alfalfa seeds, raw, sprouted;23;0.7;3.99;2.10
851;Squash, raw (Navajo), Indian;26;0.2;0.52;5.64
852;Fish, raw, Atlantic, croaker;104;3.2;17.78;0.00
853;SMART SOUP, Greek Minestrone;40;0.5;1.70;8.40
854;Cream, lowfat, half and half;72;5;3.33;3.33
855;Babyfood, mixed fruit, juice;47;0.1;0.10;11.70
856;Milk shakes, thick chocolate;119;2.7;3.05;21.15
857;Grapefruit juice, raw, white;39;0.1;0.50;9.20
858;Babyfood, arrowroot, cookies;424;10;7.60;75.40
859;Fish, raw, Atlantic, pollock;92;1;19.44;0.00
860;Egg, raw, fresh, whole, duck;185;14;12.81;1.45
861;McDONALD'S, Sausage McMUFFIN;333;21;12.66;24.52
862;HEALTHY REQUEST Tomato juice;21;0;0.82;4.53
863;Crackers, whole-wheat, matzo;351;1.5;13.10;78.90
864;Soup, dry, cubed, beef broth;170;4;17.30;16.10
865;Puddings, ready-to-eat, rice;108;2.2;3.23;18.39
866;Pectin, dry mix, unsweetened;325;0.3;0.30;90.40
867;Candies, CARAMELLO Candy Bar;462;21;6.19;63.81
868;Veal, raw, external fat only;503;52;8.85;0.89
869;Seeds, raw, breadfruit seeds;191;5.6;7.40;29.24
870;Mushrooms, stir-fried, white;26;0.3;3.58;4.04
871;Snacks, rolls, fruit leather;371;3;0.10;85.80
872;Sauce, thin, white, homemade;105;6.7;3.77;7.40
873;Sauce, ready-to-serve, salsa;29;0.2;1.52;6.64
874;Peppers, raw, red, hot chili;40;0.4;1.87;8.81
875;Squash, raw, scallop, summer;18;0.2;1.20;3.84
876;Currants, raw, red and white;56;0.2;1.40;13.80
877;Crustaceans, raw, blue, crab;87;1.1;18.06;0.04
878;Pie fillings, cherry, canned;115;0.1;0.37;28.00
879;Yogurt, nonfat, plain, Greek;59;0.4;10.19;3.60
880;Crackers, reduced fat, wheat;444;13;9.34;71.52
881;Gravy, powder, dry, mushroom;328;4;10.00;64.66
882;Gravy, dry, unspecified type;344;8;13.00;58.00
883;Seeds, low-fat, sesame flour;333;1.8;50.14;35.51
884;Mushrooms, microwaved, white;35;0.5;3.91;6.04
885;Beverages, AMP, Energy drink;46;0.1;0.25;12.08
886;SILK Black Cherry soy yogurt;88;1.2;2.35;17.06
887;Snack, original bar, BALANCE;415;12;28.00;48.73
888;Beverages, well, tap, water;0;0;0.00;0.00
889;Chrysanthemum, raw, garland;24;0.6;3.36;3.02
890;Stew, moose (Alaska Native);55;0.5;6.60;6.00
891;Ice creams, rich, chocolate;251;17;4.72;19.78
892;Oil, walrus (Alaska Native);900;100;0.00;0.00
893;Grapefruit juice, raw, pink;39;0.1;0.50;9.20
894;Babyfood, junior, ham, meat;97;3.8;11.30;3.70
895;Radish seeds, raw, sprouted;43;2.5;3.81;3.60
896;MORI-NU, firm, silken, Tofu;62;2.7;6.90;2.40
897;MORI-NU, soft, silken, Tofu;55;2.7;4.80;2.90
898;Bread, rye, reduced-calorie;203;2.9;9.10;40.50
899;Snacks, air-popped, popcorn;387;4.5;12.94;77.78
900;Muffins, dry mix, blueberry;293;3.3;3.48;61.00
901;Frankfurter, unheated, beef;316;28;11.16;3.36
902;Turkey, raw, giblets, whole;124;5.1;18.18;0.07
903;Corn pudding, home prepared;131;5;4.42;16.97
904;Popovers, enriched, dry mix;371;4.3;10.40;71.00
905;Soybeans, raw, mature seeds;446;20;36.49;30.16
906;Beef sausage, cooked, fresh;332;28;18.21;0.35
907;Luncheon meat, canned, pork;334;30;12.50;2.10
908;MURRAY, Vanilla Sugar Wafer;527;26;3.90;70.00
909;Radishes, raw, white icicle;14;0.1;1.10;2.63
910;Vinespinach, raw, (basella);19;0.3;1.80;3.40
911;Syrups, high-fructose, corn;281;0;0.00;76.00
912;Stew, steamed corn (Navajo);112;3.8;8.82;10.80
913;OSCAR MAYER, Bologna (beef);316;29;11.05;2.45
914;Ostrich, raw, outside strip;120;2.2;23.36;0.00
915;Milk, fluid, indian buffalo;97;6.9;3.75;5.18
916;Nuts, dried, black, walnuts;619;59;24.06;9.58
917;ON THE BORDER, Mexican rice;195;4.9;3.56;34.15
918;Mushrooms, raw, Chanterelle;38;0.5;1.49;6.86
919;McDONALD'S, Baked Apple Pie;323;16;3.07;43.62
920;McDONALD'S, Sausage Biscuit;376;25;9.62;27.20
921;CHICK-FIL-A, Chick-n-Strips;228;11;21.40;10.39
922;Edamame, unprepared, frozen;109;4.7;11.22;7.61
923;Mollusks, raw, blue, mussel;86;2.2;11.90;3.69
924;Quail, total edible, cooked;227;14;25.10;0.00
925;Cereals, dry, CREAM OF RICE;370;0.5;6.30;82.40
926;LEAN POCKETS, Ham N Cheddar;230;6.5;10.28;32.52
927;Snacks, tropical, trail mix;442;17;6.30;65.60
928;Nuts, full fat, acorn flour;501;30;7.49;54.65
929;Sauce, ready-to-serve, fish;35;0;5.06;3.64
930;Fish, raw, european, turbot;95;3;16.05;0.00
931;Fast foods, caramel, sundae;196;6;4.71;31.81
932;Pie fillings, canned, apple;100;0.1;0.10;26.10
933;Sauce, ready-to-serve, plum;184;1;0.89;42.81
934;Ostrich, cooked, inside leg;141;1.9;29.01;0.00
935;Gravy, mushroom, CAMPBELL'S;34;1.7;0.00;5.08
936;Snacks, smoked, beef sticks;550;50;21.50;5.40
937;Cheese, whole milk, ricotta;174;13;11.26;3.04
938;SILK French Vanilla Creamer;133;6.7;0.00;20.00
939;Bread, canned, boston brown;195;1.5;5.20;43.30
940;Cheese, queso blanco, white;310;24;20.38;2.53
941;Cheese, queso fresco, fresh;299;24;18.09;2.98
942;Beverages, powder, Lemonade;376;1.1;0.00;97.57
943;Apricots, sweetened, frozen;98;0.1;0.70;25.10
944;Muffins, toaster-type, corn;346;11;5.30;57.90
945;Tomatoes, cooked, ripe, red;18;0.1;0.95;4.01
946;Squash, raw, baby, zucchini;21;0.4;2.71;3.11
947;HORMEL Canadian Style Bacon;122;4.9;16.88;1.87
948;McDONALD'S, QUARTER POUNDER;244;12;14.10;22.17
949;Brotwurst, link, beef, pork;323;28;14.30;2.98
950;Pork, cooked, ground, fresh;297;21;25.69;0.00
951;Sausage, raw, pork, Italian;346;31;14.25;0.65
952;Ham and cheese loaf or roll;241;19;13.60;4.00
953;CRACKER BARREL, steak fries;255;13;3.26;30.87
954;McDONALD'S, Sausage Burrito;277;16;11.10;22.97
955;Candies, CHUNKY Bar, NESTLE;475;28;7.50;60.00
956;Fish, raw, freshwater, drum;119;4.9;17.54;0.00
957;Pate, canned, chicken liver;201;13;13.45;6.55
958;BURGER KING, Chicken Strips;292;15;18.20;20.49
959;Pork, raw, salt pork, cured;748;81;5.05;0.00
960;Cereals ready-to-eat, ALPEN;352;3.3;11.20;75.70
961;Light ice cream, Creamsicle;165;3.1;1.54;32.75
962;Toppings, marshmallow cream;322;0.3;0.80;79.00
963;Fish, raw, Pacific, herring;195;14;16.39;0.00
964;Sandwich spread, beef, pork;235;17;7.66;11.94
965;Nuts, hazelnuts or filberts;628;61;14.95;16.70
966;Babyfood, teething biscuits;392;4.2;10.70;76.40
967;PACE, Organic Picante Sauce;25;0;0.00;6.25
968;Peppers, raw, yellow, sweet;27;0.2;1.00;6.32
969;Fish, raw, florida, pompano;164;9.5;18.48;0.00
970;Potato salad, home-prepared;143;8.2;2.68;11.17
971;GIRL SCOUTS, Chalet Cookies;478;19;4.20;72.30
972;GIRL SCOUTS, Samoas Cookies;489;26;3.50;64.10
973;Cheese, semisoft type, goat;364;30;21.58;0.12
974;Game meat, raw, ground, elk;172;8.8;21.76;0.00
975;Candies, unsweetened, carob;540;31;8.15;56.29
976;Babyfood, toddler, potatoes;52;0.1;1.00;11.73
977;Veal, cooked, seam fat only;505;50;11.16;2.11
978;Sauce, ready-to-serve, duck;245;0.1;0.36;60.61
979;Corn dogs, prepared, frozen;250;12;8.57;26.96
980;Seeds, paste, sesame butter;586;51;18.08;24.05
981;Noodles, enriched, dry, egg;384;4.4;14.16;71.27
982;Persimmons, dried, japanese;274;0.6;1.38;73.43
983;Carrots, unprepared, frozen;36;0.5;0.78;7.90
984;Carambola, raw, (starfruit);31;0.3;1.04;6.73
985;Fast foods, chicken tenders;271;14;19.22;17.25
986;Beans, home prepared, baked;155;5.2;5.54;21.63
987;Cream, half and half, fluid;123;10;3.13;4.73
988;SILK Light Vanilla, soymilk;33;0.8;2.47;4.12
989;Turnips, unprepared, frozen;16;0.2;1.04;2.94
990;PACE, Cilantro Chunky Salsa;25;0;0.00;6.25
991;PACE, Chipotle Chunky Salsa;25;0;0.00;6.25
992;Jams and preserves, apricot;242;0.2;0.70;64.40
993;Butter, with salt, whipped;718;78;0.49;2.87
994;Ham, cooked, smoked, honey;122;2.4;17.93;7.27
995;Spaghetti, cooked, spinach;130;0.6;4.58;26.15
996;Bockwurst, raw, veal, pork;301;26;14.03;2.95
997;Guinea hen, raw, meat only;110;2.5;20.64;0.00
998;Cookies, soft-type, raisin;401;14;4.10;68.00
999;Squash, raw, acorn, winter;40;0.1;0.80;10.42
1000;Candies, KIT KAT Wafer Bar;518;26;6.51;64.59
1001;Peppers, raw, green, sweet;20;0.2;0.86;4.64
1002;Turkey sausage, raw, fresh;155;8.1;18.79;0.47
1003;DENNY'S, top sirloin steak;182;7.3;28.90;0.14
1004;Pomegranate juice, bottled;54;0.3;0.15;13.13
1005;Nance, unsweetened, frozen;73;1.2;0.66;16.97
1006;Sauce, sriracha, hot chile;93;0.9;1.93;19.16
1007;Bread, toasted, wheat germ;293;3.3;10.70;54.30
1008;Bread, kneel down (Navajo);195;2.2;4.29;39.47
1009;Vegetable oil, palm kernel;862;100;0.00;0.00
1010;Fish, raw, chinook, salmon;179;10;19.93;0.00
1011;Milk, fluid, mature, human;70;4.4;1.03;6.89
1012;Pork, pickled, feet, cured;140;10;11.63;0.01
1013;Canadian bacon, unprepared;110;2.6;20.31;1.34
1014;Cake, dry mix, gingerbread;437;14;4.40;74.60
1015;BURGER KING, Vanilla Shake;168;8.7;3.19;19.03
1016;Cheese, shredded, parmesan;415;27;37.86;3.41
1017;Pumpkin, with salt, canned;34;0.3;1.10;8.09
1018;KEEBLER, Crackers, ANIMALS;450;14;5.60;75.30
1019;Game meat, raw, wild, boar;122;3.3;21.51;0.00
1020;Rolls, whole-wheat, dinner;266;4.7;8.70;51.10
1021;Cheese, nonfat, mozzarella;141;0;31.70;3.50
1022;KFC, Crispy Chicken Strips;274;15;20.25;13.66
1023;Ice creams, light, vanilla;180;4.8;4.78;29.46
1024;Ostrich, raw, inside strip;127;2.9;23.69;0.00
1025;SILK Very Vanilla, soymilk;53;1.7;2.47;7.82
1026;Fish, raw, sockeye, salmon;131;4.7;22.25;0.00
1027;Fast foods, scrambled, egg;212;16;13.84;2.08
1028;Snacks, salted, pita chips;457;15;11.79;68.26
1029;Taro, without salt, cooked;142;0.1;0.52;34.60
1030;Bratwurst, cooked, chicken;176;10;19.44;0.00
1031;Gravy, chicken, CAMPBELL'S;51;2.7;0.79;5.87
